country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Africa Eastern and Southern,AFE,ZH,1973,1341007129,,2.177094928,,Aggregates
Africa Eastern and Southern,AFE,ZH,1974,1912090260,,2.441888808,,Aggregates
Africa Eastern and Southern,AFE,ZH,1975,2359066012,,2.841801589,,Aggregates
Africa Eastern and Southern,AFE,ZH,1976,2711217181,,3.415561184,,Aggregates
Africa Eastern and Southern,AFE,ZH,1977,3516242094,,3.73516237,,Aggregates
Africa Eastern and Southern,AFE,ZH,1978,4436187157,,3.473579538,,Aggregates
Africa Eastern and Southern,AFE,ZH,1979,5059938377,,3.349640357,,Aggregates
Africa Eastern and Southern,AFE,ZH,1980,5688875761,,3.414532561,,Aggregates
Africa Eastern and Southern,AFE,ZH,1981,5821777472,,3.694567231,,Aggregates
Africa Eastern and Southern,AFE,ZH,1982,5586490774,,3.808650329,,Aggregates
Africa Eastern and Southern,AFE,ZH,1983,5954550238,,3.839359418,,Aggregates
Africa Eastern and Southern,AFE,ZH,1984,6059014945,,3.866263224,,Aggregates
Africa Eastern and Southern,AFE,ZH,1985,5268638661,,3.443639845,,Aggregates
Africa Eastern and Southern,AFE,ZH,1986,5815940447,,3.729718563,,Aggregates
Africa Eastern and Southern,AFE,ZH,1987,7253046583,,4.907186552,,Aggregates
Africa Eastern and Southern,AFE,ZH,1988,8315635574,,5.262970354,,Aggregates
Africa Eastern and Southern,AFE,ZH,1989,8403081990,,5.295233503,,Aggregates
Africa Eastern and Southern,AFE,ZH,1990,9620870423,,4.866113101,,Aggregates
Africa Eastern and Southern,AFE,ZH,1991,8341006682,,3.432108258,,Aggregates
Africa Eastern and Southern,AFE,ZH,1992,6310707063,,2.871707552,,Aggregates
Africa Eastern and Southern,AFE,ZH,1993,7129497156,,2.761345914,,Aggregates
Africa Eastern and Southern,AFE,ZH,1994,5621952774,,2.632722526,,Aggregates
Africa Eastern and Southern,AFE,ZH,1995,5084815803,,2.162270236,,Aggregates
Africa Eastern and Southern,AFE,ZH,1996,4478141131,,1.855660538,,Aggregates
Africa Eastern and Southern,AFE,ZH,1997,4739305120,,1.847049955,,Aggregates
Africa Eastern and Southern,AFE,ZH,1998,4443540985,,1.852329476,,Aggregates
Africa Eastern and Southern,AFE,ZH,1999,5722502787,,2.285999617,,Aggregates
Africa Eastern and Southern,AFE,ZH,2000,5401733242,7.628988545,2.017056955,,Aggregates
Africa Eastern and Southern,AFE,ZH,2001,4488594404,7.664197691,1.973853391,,Aggregates
Africa Eastern and Southern,AFE,ZH,2002,4895651490,7.815644677,2.055571805,,Aggregates
Africa Eastern and Southern,AFE,ZH,2003,5646539416,7.015875873,1.781583422,,Aggregates
Africa Eastern and Southern,AFE,ZH,2004,7366020357,7.107955203,1.873595347,,Aggregates
Africa Eastern and Southern,AFE,ZH,2005,8391802332,6.769798351,1.839746607,,Aggregates
Africa Eastern and Southern,AFE,ZH,2006,10168981009,6.893089263,1.858353196,,Aggregates
Africa Eastern and Southern,AFE,ZH,2007,11233010788,6.4795905,1.836788222,,Aggregates
Africa Eastern and Southern,AFE,ZH,2008,13548342319,6.294834678,1.969400059,,Aggregates
Africa Eastern and Southern,AFE,ZH,2009,13534612776,6.526464884,1.97468551,,Aggregates
Africa Eastern and Southern,AFE,ZH,2010,11939662796,5.148444892,1.601618604,,Aggregates
Africa Eastern and Southern,AFE,ZH,2011,13243429788,5.547030342,1.560418722,,Aggregates
Africa Eastern and Southern,AFE,ZH,2012,13839864655,5.397222973,1.595962411,,Aggregates
Africa Eastern and Southern,AFE,ZH,2013,15581977215,6.528109438,1.785124784,,Aggregates
Africa Eastern and Southern,AFE,ZH,2014,16829352906,6.129414057,1.844387592,,Aggregates
Africa Eastern and Southern,AFE,ZH,2015,15383318098,7.668428143,1.64443257,,Aggregates
Africa Eastern and Southern,AFE,ZH,2016,13659413872,6.38402757,1.420429725,,Aggregates
Africa Eastern and Southern,AFE,ZH,2017,16158643503,5.855259083,1.376635949,,Aggregates
Africa Eastern and Southern,AFE,ZH,2018,12265438298,4.681505433,1.164407363,,Aggregates
Africa Eastern and Southern,AFE,ZH,2019,11708245732,4.358484321,1.116058912,,Aggregates
Africa Eastern and Southern,AFE,ZH,2020,10576660181,4.293655821,1.151456843,,Aggregates
Africa Western and Central,AFW,ZI,1970,805756788.5,,4.000388596,,Aggregates
Africa Western and Central,AFW,ZI,1971,798401254.1,,3.155024096,,Aggregates
Africa Western and Central,AFW,ZI,1972,1073660122,,3.857710904,,Aggregates
Africa Western and Central,AFW,ZI,1973,1225931368,,3.854093121,,Aggregates
Africa Western and Central,AFW,ZI,1974,1569425245,,3.371783567,,Aggregates
Africa Western and Central,AFW,ZI,1975,3325926333,,5.641638852,,Aggregates
Africa Western and Central,AFW,ZI,1976,2972064214,,4.345497917,,Aggregates
Africa Western and Central,AFW,ZI,1977,3538129233,,4.314707421,,Aggregates
Africa Western and Central,AFW,ZI,1978,3531858528,,3.824975789,,Aggregates
Africa Western and Central,AFW,ZI,1979,3749098043,,3.225345441,,Aggregates
Africa Western and Central,AFW,ZI,1980,3819500058,,2.644433844,,Aggregates
Africa Western and Central,AFW,ZI,1981,2995896467,,2.575454827,,Aggregates
Africa Western and Central,AFW,ZI,1982,2503701235,,2.157616488,,Aggregates
Africa Western and Central,AFW,ZI,1983,2271656005,,2.080790026,,Aggregates
Africa Western and Central,AFW,ZI,1984,1833692045,,1.591903948,,Aggregates
Africa Western and Central,AFW,ZI,1985,1782805894,,1.53887384,,Aggregates
Africa Western and Central,AFW,ZI,1986,1325887035,,1.505594502,,Aggregates
Africa Western and Central,AFW,ZI,1987,1034038529,,1.217473303,,Aggregates
Africa Western and Central,AFW,ZI,1988,1028974102,,1.267626288,,Aggregates
Africa Western and Central,AFW,ZI,1989,869622423.8,,1.125226865,,Aggregates
Africa Western and Central,AFW,ZI,1990,1058239034,,1.178661218,,Aggregates
Africa Western and Central,AFW,ZI,1991,1017904206,,1.166399833,,Aggregates
Africa Western and Central,AFW,ZI,1992,1121450094,,1.147040415,,Aggregates
Africa Western and Central,AFW,ZI,1993,1223171278,,1.374072388,,Aggregates
Africa Western and Central,AFW,ZI,1994,889421995.1,,1.046225374,,Aggregates
Africa Western and Central,AFW,ZI,1995,1114380571,,0.828096888,,Aggregates
Africa Western and Central,AFW,ZI,1996,1243017431,,0.747621741,,Aggregates
Africa Western and Central,AFW,ZI,1997,1365594415,,0.754609397,,Aggregates
Africa Western and Central,AFW,ZI,1998,1620236437,,0.806299983,,Aggregates
Africa Western and Central,AFW,ZI,1999,1017572599,,0.998509548,,Aggregates
Africa Western and Central,AFW,ZI,2000,959300982.6,5.929212784,0.843197448,,Aggregates
Africa Western and Central,AFW,ZI,2001,1269265106,5.91262076,1.036905532,,Aggregates
Africa Western and Central,AFW,ZI,2002,1677374104,6.581916144,1.113996051,,Aggregates
Africa Western and Central,AFW,ZI,2003,1793043312,6.68577925,0.957285293,,Aggregates
Africa Western and Central,AFW,ZI,2004,1954643947,5.425234981,0.888391191,,Aggregates
Africa Western and Central,AFW,ZI,2005,2017138276,4.629303748,0.732503554,,Aggregates
Africa Western and Central,AFW,ZI,2006,2343571720,4.676486954,0.692757653,,Aggregates
Africa Western and Central,AFW,ZI,2007,2946414822,3.671155277,0.757284352,,Aggregates
Africa Western and Central,AFW,ZI,2008,4419067281,4.781801274,0.87173444,,Aggregates
Africa Western and Central,AFW,ZI,2009,4305313794,4.868763872,0.972792032,,Aggregates
Africa Western and Central,AFW,ZI,2010,4657690435,4.551504677,0.880367326,,Aggregates
Africa Western and Central,AFW,ZI,2011,4988713151,4.269596719,0.852291835,,Aggregates
Africa Western and Central,AFW,ZI,2012,4921502461,4.481777784,0.763744423,,Aggregates
Africa Western and Central,AFW,ZI,2013,6171135414,4.585811245,0.824629098,,Aggregates
Africa Western and Central,AFW,ZI,2014,6451564750,4.415829198,0.80659795,,Aggregates
Africa Western and Central,AFW,ZI,2015,5016333439,4.88657577,0.72027996,,Aggregates
Africa Western and Central,AFW,ZI,2016,5575535215,5.844812482,0.897857632,,Aggregates
Africa Western and Central,AFW,ZI,2017,5510400668,5.923711435,0.883349949,,Aggregates
Africa Western and Central,AFW,ZI,2018,6327621929,5.974529648,0.919132616,,Aggregates
Africa Western and Central,AFW,ZI,2019,6183403985,5.833079209,0.87135911,,Aggregates
Africa Western and Central,AFW,ZI,2020,7038810964,5.631908348,1.008385802,,Aggregates
Albania,ALB,AL,1970,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1971,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1972,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1973,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1974,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1975,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1976,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1977,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1978,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1979,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1980,,,6.052021633,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1981,,,5.848317053,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1982,,,5.651595745,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1983,,,5.44128199,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1984,,,6.117504543,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1985,,,5.651426199,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1986,,,5.626186504,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1987,,,5.862228923,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1988,,,5.617316628,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1989,,,5.167612724,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1990,,,5.88830072,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1991,,,5.791270422,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1992,31559657.48,,4.670887824,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1993,39289843.43,,3.199451067,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1994,49649504.93,,2.54781906,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1995,50907521.78,,2.053587359,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1996,45713356.11,,1.379029627,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1997,29825492,,1.28308078,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1998,33638047.44,,1.238242561,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1999,42784205.21,,1.249210099,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2000,45362503.39,,1.246360242,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2001,53232045.16,,1.309291375,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2002,58649352.5,,1.320034494,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2003,76142881.76,,1.336842924,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2004,100922358.4,,1.381157942,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2005,110140852.7,4.734375202,1.350004971,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2006,140983900.7,5.428988625,1.567769089,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2007,194840309.2,6.226081057,1.820765344,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2008,255677957.8,6.256197865,1.984868857,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2009,182736862.5,4.642727214,1.51721714,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2010,185893242,5.303741525,1.558591893,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2011,197006789.2,5.283864502,1.528266338,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2012,183204695.7,5.267900096,1.487082577,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2013,180015508.8,4.826485536,1.408982101,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2014,178120368,4.243784983,1.346515991,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2015,132350667.6,3.826274162,1.162303864,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2016,130853162.6,3.78723434,1.103581009,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2017,144382688.7,3.8051811,1.108696386,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2018,175886688.6,4.029426801,1.16126613,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2019,197225913.3,4.394066894,1.291087114,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2020,222022691.3,4.668107237,1.535464713,Europe & Central Asia (excluding high income),Upper middle income
Algeria,DZA,DZ,1970,98844251.44,,2.130539184,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1971,99946261.07,,2.087585034,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1972,109942841.3,,1.795843966,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1973,136757097.8,,1.688161994,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1974,260168630,,1.957668149,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1975,332252159.2,,2.131094293,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1976,480640373.5,,2.701721228,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1977,471669448,,2.241950459,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1978,627852442.1,,2.375228938,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1979,711681247.4,,2.138695866,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1980,890174464.8,,2.102063296,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1981,806569334.6,,1.818048875,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1982,932452707.7,,2.063097441,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1983,952430671.6,,1.951213252,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1984,929290821.3,,1.755124007,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1985,953299653.9,,1.643706897,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1986,1127103217,,1.787213666,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1987,1196971384,,1.856376277,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1988,1028611425,,1.749698749,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1989,854300945.3,,1.540123779,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1990,904269155.2,5.682615406,1.461070586,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1991,565098062.6,4.356299295,1.210834059,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1992,1053301643,7.450020083,2.14013213,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1993,1276911083,7.63411561,2.505631577,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1994,1334911648,10.1321729,3.146430012,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1995,1234655192,9.98956008,2.935027107,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1996,1452431008,10.97405635,3.094088396,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1997,1752395278,11.9647987,3.637403468,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1998,1910962052,12.81751755,3.965673788,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1999,1826496570,11.75622631,3.755079983,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2000,1881163649,12.01709161,3.433385635,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2001,2091627274,12.22570604,3.820695463,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2002,2100602521,10.79421093,3.700829359,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2003,2206395762,10.09628972,3.251210893,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2004,2802224794,10.67413622,3.283884523,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2005,2924820167,10.45512375,2.83417835,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2006,3093978245,9.162891039,2.643807548,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2007,3945815125,8.795526173,2.923321027,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2008,5172336907,7.970411241,3.024747141,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2009,5280588156,9.034169239,3.848513698,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2010,5671309117,9.444183266,3.518012609,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2011,8652237040,10.78104657,4.325706359,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2012,9326287144,10.24518668,4.46107862,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2013,10161588239,13.38797247,4.844508917,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2014,9724379972,13.66434483,5.548483336,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2015,10412714003,13.68705193,6.270242856,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2016,10217081700,15.32439766,6.384928983,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2017,10073364021,15.35567508,5.924383327,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2018,9583724288,14.46309979,5.467824356,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2019,10303600575,15.92134699,6.021045994,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2020,9708277440,16.98955423,6.659993727,Middle East & North Africa (excluding high income),Lower middle income
American Samoa,ASM,AS,1970,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1971,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1972,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1973,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1974,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1975,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1976,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1977,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1978,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1979,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1980,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1981,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1982,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1983,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1984,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1985,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1986,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1987,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1988,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1989,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1990,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1991,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1992,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1993,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1994,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1995,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1996,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1997,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1998,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1999,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2000,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2001,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2002,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2003,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2004,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2005,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2006,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2007,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2008,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2009,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2010,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2011,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2012,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2013,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2014,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2015,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2016,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2017,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2018,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2019,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2020,,,,East Asia & Pacific (excluding high income),Upper middle income
Andorra,AND,AD,1970,,,,,High income
Andorra,AND,AD,1971,,,,,High income
Andorra,AND,AD,1972,,,,,High income
Andorra,AND,AD,1973,,,,,High income
Andorra,AND,AD,1974,,,,,High income
Andorra,AND,AD,1975,,,,,High income
Andorra,AND,AD,1976,,,,,High income
Andorra,AND,AD,1977,,,,,High income
Andorra,AND,AD,1978,,,,,High income
Andorra,AND,AD,1979,,,,,High income
Andorra,AND,AD,1980,,,,,High income
Andorra,AND,AD,1981,,,,,High income
Andorra,AND,AD,1982,,,,,High income
Andorra,AND,AD,1983,,,,,High income
Andorra,AND,AD,1984,,,,,High income
Andorra,AND,AD,1985,,,,,High income
